Date,Actual_Close,Predicted_Close,Brand_Name,Type
2025-07-29,,670.99554,netflix,Future
2025-07-30,,677.2304,netflix,Future
2025-07-31,,670.837,netflix,Future
2025-08-01,,676.17834,netflix,Future
2025-08-02,,671.3592,netflix,Future
2025-08-03,,671.911,netflix,Future
2025-08-04,,677.28546,netflix,Future
2025-08-05,,673.4165,netflix,Future
2025-08-06,,677.2207,netflix,Future
2025-08-07,,676.5097,netflix,Future
2025-08-08,,677.31683,netflix,Future
2025-08-09,,677.13275,netflix,Future
2025-08-10,,676.64886,netflix,Future
2025-08-11,,676.492,netflix,Future
2025-08-12,,671.6203,netflix,Future
2025-08-13,,677.35724,netflix,Future
2025-08-14,,677.4226,netflix,Future
2025-08-15,,676.8391,netflix,Future
2025-08-16,,677.4734,netflix,Future
2025-08-17,,671.90393,netflix,Future
2025-08-18,,676.3273,netflix,Future
2025-08-19,,676.7022,netflix,Future
2025-08-20,,676.58136,netflix,Future
2025-08-21,,676.30066,netflix,Future
2024-01-02,105.75739288330078,105.382324,nike,Test
2024-01-03,103.26605987548828,105.00023,nike,Test
2024-01-04,101.53900909423828,102.40539,nike,Test
2024-01-05,101.32064056396484,101.205986,nike,Test
2024-01-08,102.84918975830078,102.986534,nike,Test
2024-01-09,101.9757308959961,101.62316,nike,Test
2024-01-10,102.9980697631836,102.80063,nike,Test
2024-01-11,105.11222839355467,104.79538,nike,Test
2024-01-12,104.2784652709961,104.875244,nike,Test
2024-01-16,100.96332550048828,100.81289,nike,Test
2024-01-17,100.07001495361328,99.71825,nike,Test
2024-01-18,100.18912506103516,99.26393,nike,Test
2024-01-19,101.02287292480467,99.81739,nike,Test
2024-01-22,99.81194305419922,98.59928,nike,Test
2024-01-23,101.14198303222656,99.99777,nike,Test
2024-01-24,100.01045989990234,99.74458,nike,Test
2024-01-25,100.02037811279295,99.08032,nike,Test
2024-01-26,101.98565673828124,102.63551,nike,Test
2024-01-29,103.10724639892578,102.38413,nike,Test
2024-01-30,103.40501403808594,101.97438,nike,Test
2024-01-31,100.77472686767578,100.2577,nike,Test
2024-02-01,101.00302124023438,99.66095,nike,Test
2024-02-02,99.96083068847656,98.48732,nike,Test
2024-02-05,98.93849182128906,98.453926,nike,Test
2024-02-06,101.84669494628906,100.98018,nike,Test
2024-02-07,103.0179214477539,103.13317,nike,Test
2024-02-08,102.9980697631836,101.96233,nike,Test
2024-02-09,103.72264099121094,102.61381,nike,Test
2024-02-12,106.38270568847656,106.91143,nike,Test
2024-02-13,104.21891784667967,104.32007,nike,Test
2024-02-14,105.53902435302734,105.13853,nike,Test
2024-02-15,105.2611083984375,103.903046,nike,Test
2024-02-16,102.74000549316406,101.41835,nike,Test
2024-02-20,102.53156280517578,102.18824,nike,Test
2024-02-21,104.48690795898438,103.05466,nike,Test
2024-02-22,104.29832458496094,103.88632,nike,Test
2024-02-23,104.84423065185548,104.58573,nike,Test
2024-02-26,103.76234436035156,103.70648,nike,Test
2024-02-27,104.3677978515625,102.13267,nike,Test
2024-02-28,103.5737533569336,102.0355,nike,Test
2024-02-29,103.15687561035156,101.412224,nike,Test
2024-03-01,101.48341369628906,101.00446,nike,Test
2024-03-04,99.15252685546876,98.20067,nike,Test
2024-03-05,97.92730712890624,98.57452,nike,Test
2024-03-06,97.2499542236328,97.83048,nike,Test
2024-03-07,97.80778503417967,98.90975,nike,Test
2024-03-08,98.77400970458984,99.356705,nike,Test
2024-03-11,100.68653106689452,100.16141,nike,Test
2024-03-12,99.79003143310548,98.942856,nike,Test
2024-03-13,100.96543884277344,100.422104,nike,Test
2024-03-14,99.86972045898438,99.12934,nike,Test
2024-03-15,99.25213623046876,99.02902,nike,Test
2024-03-18,98.35563659667967,99.59507,nike,Test
2024-03-19,99.57089233398438,100.01171,nike,Test
2024-03-20,99.87967681884766,99.66069,nike,Test
2024-03-21,100.42754364013672,99.77566,nike,Test
2024-03-22,93.49463653564452,92.81458,nike,Test
2024-03-25,93.38506317138672,95.036934,nike,Test
2024-03-26,92.21961975097656,92.890495,nike,Test
2024-03-27,93.76358032226562,93.410385,nike,Test
2024-03-28,93.61417388916016,93.57761,nike,Test
2024-04-01,92.19969177246094,90.00739,nike,Test
2024-04-02,90.59596252441406,91.40153,nike,Test
2024-04-03,89.97837829589844,89.75899,nike,Test
2024-04-04,88.72328186035156,87.86323,nike,Test
2024-04-05,88.49417114257812,88.38892,nike,Test
2024-04-08,89.649658203125,89.57484,nike,Test
2024-04-09,90.64576721191406,90.7714,nike,Test
2024-04-10,88.65355682373047,89.13857,nike,Test
2024-04-11,91.64187622070312,91.397125,nike,Test
2024-04-12,91.64187622070312,91.13441,nike,Test
2024-04-15,92.7375946044922,93.444786,nike,Test
2024-04-16,93.0264663696289,91.31217,nike,Test
2024-04-17,94.47081756591795,94.129074,nike,Test
2024-04-18,95.36731719970705,94.81984,nike,Test
2024-04-19,94.16202545166016,94.42073,nike,Test
2024-04-22,93.82334899902344,94.652824,nike,Test
2024-04-23,93.6540069580078,94.54157,nike,Test
2024-04-24,94.27159881591795,94.73079,nike,Test
2024-04-25,93.57432556152344,93.572,nike,Test
2024-04-26,93.75362396240234,93.87995,nike,Test
2024-04-29,93.69385528564452,93.761635,nike,Test
2024-04-30,91.90086364746094,92.8348,nike,Test
2024-05-01,89.98833465576172,90.15315,nike,Test
2024-05-02,92.05028533935548,91.922005,nike,Test
2024-05-03,91.79129028320312,90.54748,nike,Test
2024-05-06,92.99658203125,93.42427,nike,Test
2024-05-07,93.41494750976562,93.5471,nike,Test
2024-05-08,93.2256851196289,93.4482,nike,Test
2024-05-09,93.0264663696289,93.71403,nike,Test
2024-05-10,90.58600616455078,89.70027,nike,Test
2024-05-13,92.35907745361328,92.04781,nike,Test
2024-05-14,92.42880249023438,93.29988,nike,Test
2024-05-15,91.31315612792967,90.681076,nike,Test
2024-05-16,91.41276550292967,91.2831,nike,Test
2024-05-17,91.82117462158205,91.06109,nike,Test
2024-05-20,91.41276550292967,90.751686,nike,Test
2024-05-21,92.45867919921876,91.6462,nike,Test
2024-05-22,92.13993072509766,91.1621,nike,Test
2024-05-23,91.0442123413086,90.70744,nike,Test
2024-05-24,91.3928451538086,91.29027,nike,Test
2024-05-28,91.64187622070312,91.2312,nike,Test
2024-05-29,91.31315612792967,91.02136,nike,Test
2024-05-30,93.0862274169922,91.85644,nike,Test
2024-05-31,94.68000793457033,94.71713,nike,Test
2024-06-03,94.4000015258789,94.51522,nike,Test
2024-06-04,94.73999786376952,94.73048,nike,Test
2024-06-05,94.31999969482422,94.18075,nike,Test
2024-06-06,95.72000122070312,95.57432,nike,Test
2024-06-07,96.5500030517578,98.03287,nike,Test
2024-06-10,96.0,95.875084,nike,Test
2024-06-11,95.87000274658205,95.337685,nike,Test
2024-06-12,93.68000030517578,94.00526,nike,Test
2024-06-13,94.18000030517578,94.71257,nike,Test
2024-06-14,93.38999938964844,94.34711,nike,Test
2024-06-14,93.38999938964844,94.05988,nike,Test
2024-06-17,95.0,95.07158,nike,Test
2024-06-18,94.77999877929688,94.73051,nike,Test
2024-06-20,95.56999969482422,95.72769,nike,Test
2024-06-21,97.18000030517578,96.74263,nike,Test
2024-06-21,97.18000030517578,96.79427,nike,Test
2024-06-24,97.16999816894533,97.78966,nike,Test
2024-06-25,94.75,93.82996,nike,Test
2024-06-26,94.05999755859376,94.250824,nike,Test
2024-06-27,94.19000244140624,94.81736,nike,Test
2024-06-28,75.37000274658203,76.91833,nike,Test
2024-06-28,75.37000274658203,76.37875,nike,Test
2024-07-01,76.83000183105469,75.389275,nike,Test
2024-07-02,76.04000091552734,74.27956,nike,Test
2024-07-03,75.23999786376953,75.384285,nike,Test
2024-07-03,75.23999786376953,75.720566,nike,Test
2024-07-05,75.43000030517578,75.16825,nike,Test
2024-07-05,75.43000030517578,75.46584,nike,Test
2024-07-08,73.05000305175781,72.7922,nike,Test
2024-07-09,72.45999908447266,71.82596,nike,Test
2024-07-10,72.54000091552734,71.57566,nike,Test
2024-07-11,73.38999938964844,72.85727,nike,Test
2024-07-12,73.41999816894531,72.44581,nike,Test
2024-07-12,73.41999816894531,73.01719,nike,Test
2024-07-15,71.30999755859375,70.69225,nike,Test
2024-07-16,72.80999755859375,73.386536,nike,Test
2024-07-17,73.06999969482422,73.502014,nike,Test
2024-07-18,72.37999725341797,72.4006,nike,Test
2024-07-19,72.69999694824219,72.08601,nike,Test
2024-07-19,72.69999694824219,72.05284,nike,Test
2024-07-22,74.86000061035156,74.89918,nike,Test
2024-07-23,73.4000015258789,74.6634,nike,Test
2024-07-24,71.08999633789062,70.05622,nike,Test
2024-07-25,71.41000366210938,70.66831,nike,Test
2024-07-26,72.55999755859375,72.54387,nike,Test
2024-07-26,72.55999755859375,72.184814,nike,Test
2024-07-29,73.55000305175781,73.23415,nike,Test
2024-07-30,74.31999969482422,73.62149,nike,Test
2024-07-31,74.86000061035156,75.887634,nike,Test
2024-08-01,73.8499984741211,73.576096,nike,Test
2024-08-02,74.01000213623047,72.666794,nike,Test
2024-08-02,74.01000213623047,72.64151,nike,Test
2024-08-05,71.41999816894531,70.98155,nike,Test
2024-08-06,72.5,72.47655,nike,Test
2024-08-07,72.62000274658203,73.49903,nike,Test
2024-08-08,74.19000244140625,74.35725,nike,Test
2024-08-09,74.33999633789062,74.85434,nike,Test
2024-08-09,74.33999633789062,74.53847,nike,Test
2024-08-12,74.63999938964844,74.669464,nike,Test
2024-08-13,78.5,78.75648,nike,Test
2024-08-14,78.5199966430664,78.459335,nike,Test
2024-08-15,82.5,82.134384,nike,Test
2024-08-16,83.2300033569336,83.286026,nike,Test
2024-08-16,83.2300033569336,83.95289,nike,Test
2024-08-19,83.27999877929688,84.165344,nike,Test
2024-08-20,83.55999755859375,83.804375,nike,Test
2024-08-21,84.0,84.60437,nike,Test
2024-08-22,83.41000366210938,84.12422,nike,Test
2024-08-23,84.05000305175781,84.696915,nike,Test
2024-08-23,84.05000305175781,84.97834,nike,Test
2024-08-26,84.27999877929688,84.46402,nike,Test
2024-08-27,85.29000091552734,85.17335,nike,Test
2024-08-28,82.79000091552734,82.00721,nike,Test
2024-08-29,83.26000213623047,83.97598,nike,Test
2024-08-30,83.31999969482422,83.28573,nike,Test
2024-08-30,83.31999969482422,82.79143,nike,Test
2024-09-03,81.31999969482422,81.494865,nike,Test
2024-09-04,81.0199966430664,81.12834,nike,Test
2024-09-05,80.83000183105469,80.9333,nike,Test
2024-09-06,80.62999725341797,80.55411,nike,Test
2024-09-06,80.62999725341797,80.92238,nike,Test
2024-09-09,79.48999786376953,79.72929,nike,Test
2024-09-10,78.08999633789062,77.29779,nike,Test
2024-09-11,78.4000015258789,78.32611,nike,Test
2024-09-12,78.4000015258789,78.042694,nike,Test
2024-09-13,79.01000213623047,79.34484,nike,Test
2024-09-13,79.01000213623047,79.45119,nike,Test
2024-09-16,79.80000305175781,79.68911,nike,Test
2024-09-17,80.63999938964844,80.50236,nike,Test
2024-09-18,80.9000015258789,80.76086,nike,Test
2024-09-19,80.9800033569336,80.63846,nike,Test
2024-09-20,86.5199966430664,86.32382,nike,Test
2024-09-23,86.19999694824219,85.353096,nike,Test
2024-09-24,87.45999908447266,88.06362,nike,Test
2024-09-25,88.0,88.1073,nike,Test
2024-09-26,89.38999938964844,90.72912,nike,Test
2024-09-27,89.44000244140625,90.68699,nike,Test
2024-09-27,89.44000244140625,90.64862,nike,Test
2024-09-30,88.4000015258789,87.78956,nike,Test
2024-10-01,89.12999725341797,88.95429,nike,Test
2024-10-02,83.0999984741211,83.29338,nike,Test
2024-10-03,82.0999984741211,83.02205,nike,Test
2024-10-04,82.25,82.69956,nike,Test
2024-10-04,82.25,82.66673,nike,Test
2024-10-07,80.83000183105469,80.750565,nike,Test
2024-10-08,80.7699966430664,81.12791,nike,Test
2024-10-09,82.44999694824219,82.427765,nike,Test
2024-10-10,82.0999984741211,81.540215,nike,Test
2024-10-11,82.1500015258789,82.50063,nike,Test
2024-10-11,82.1500015258789,82.37627,nike,Test
2024-10-14,81.5999984741211,81.10951,nike,Test
2024-10-15,82.12000274658203,81.75385,nike,Test
2024-10-16,83.94000244140625,83.03355,nike,Test
2024-10-17,83.4000015258789,83.88442,nike,Test
2024-10-18,82.91999816894531,82.69993,nike,Test
2024-10-21,81.4800033569336,81.31624,nike,Test
2024-10-22,81.41999816894531,82.051674,nike,Test
2024-10-23,80.05000305175781,80.19234,nike,Test
2024-10-24,79.04000091552734,79.561676,nike,Test
2024-10-25,78.8499984741211,78.99674,nike,Test
2024-10-25,78.8499984741211,79.055954,nike,Test
2024-10-28,78.91000366210938,79.12611,nike,Test
2024-10-29,78.4000015258789,78.54397,nike,Test
2024-10-30,76.44999694824219,74.98725,nike,Test
2024-10-31,77.12999725341797,76.69172,nike,Test
2024-11-01,78.05999755859375,76.95472,nike,Test
2024-11-01,78.05999755859375,77.01862,nike,Test
2024-11-04,77.19000244140625,77.85524,nike,Test
2024-11-05,77.9800033569336,77.38139,nike,Test
2024-11-06,75.31999969482422,74.94922,nike,Test
2024-11-07,75.91999816894531,75.87401,nike,Test
2024-11-08,75.87999725341797,76.03338,nike,Test
2024-11-08,75.87999725341797,76.00824,nike,Test
2024-11-11,76.5999984741211,76.293365,nike,Test
2024-11-12,76.66000366210938,76.47154,nike,Test
2024-11-13,76.5199966430664,76.874794,nike,Test
2024-11-14,75.68000030517578,75.646774,nike,Test
2024-11-15,76.66000366210938,76.18684,nike,Test
2024-11-15,76.66000366210938,75.97966,nike,Test
2024-11-18,74.88999938964844,75.071266,nike,Test
2024-11-19,73.91000366210938,74.003006,nike,Test
2024-11-20,73.36000061035156,73.53048,nike,Test
2024-11-21,75.0999984741211,75.43402,nike,Test
2024-11-22,77.4000015258789,76.18042,nike,Test
2024-11-22,77.4000015258789,75.949745,nike,Test
2024-11-25,79.26000213623047,79.12964,nike,Test
2024-11-26,77.61000061035156,77.425064,nike,Test
2024-11-27,78.33999633789062,78.33029,nike,Test
2024-11-27,78.33999633789062,78.36882,nike,Test
2024-11-29,78.7699966430664,79.07418,nike,Test
2024-11-29,78.7699966430664,78.947395,nike,Test
2024-12-02,79.08999633789062,78.01303,nike,Test
2024-12-03,78.86000061035156,77.97828,nike,Test
2024-12-04,78.37000274658203,78.1067,nike,Test
2024-12-05,78.58000183105469,78.60723,nike,Test
2024-12-06,78.88999938964844,79.97853,nike,Test
2024-12-06,78.88999938964844,79.97281,nike,Test
2024-12-09,77.63999938964844,76.99941,nike,Test
2024-12-10,76.73999786376953,75.837105,nike,Test
2024-12-11,78.8499984741211,79.0105,nike,Test
2024-12-12,77.95999908447266,78.2412,nike,Test
2024-12-13,77.25,76.44381,nike,Test
2024-12-13,77.25,76.46398,nike,Test
2024-12-16,77.19999694824219,78.00829,nike,Test
2024-12-17,78.0,78.355804,nike,Test
2024-12-18,76.9000015258789,77.144264,nike,Test
2024-12-19,77.0999984741211,76.139336,nike,Test
2024-12-20,76.94000244140625,76.00466,nike,Test
2024-12-20,76.94000244140625,76.268524,nike,Test
2024-12-23,76.76000213623047,77.85907,nike,Test
2024-12-24,76.79000091552734,76.18888,nike,Test
2024-12-24,76.79000091552734,76.04706,nike,Test
2024-12-26,76.94000244140625,76.24332,nike,Test
2024-12-27,76.41999816894531,75.906624,nike,Test
2024-12-27,76.41999816894531,76.044586,nike,Test
2024-12-30,74.6500015258789,75.11185,nike,Test
2024-12-31,75.66999816894531,75.962234,nike,Test
2024-12-31,75.66999816894531,76.01943,nike,Test
2025-01-02,73.66999816894531,73.9565,nike,Test
2025-01-03,73.30999755859375,73.05869,nike,Test
2025-01-03,73.30999755859375,72.982895,nike,Test
2025-01-06,72.0,70.87007,nike,Test
2025-01-07,72.08999633789062,72.108,nike,Test
2025-01-08,71.29000091552734,71.09182,nike,Test
2025-01-08,71.29000091552734,71.064384,nike,Test
2025-01-10,71.19999694824219,71.59227,nike,Test
2025-01-10,71.19999694824219,71.344284,nike,Test
2025-01-13,72.08000183105469,70.84965,nike,Test
2025-01-14,71.16999816894531,70.03651,nike,Test
2025-01-15,71.06999969482422,70.1195,nike,Test
2025-01-16,71.11000061035156,71.1063,nike,Test
2025-01-17,70.83999633789062,71.10358,nike,Test
2025-01-17,70.83999633789062,70.98725,nike,Test
2025-01-21,73.16999816894531,73.16373,nike,Test
2025-01-22,74.04000091552734,73.538414,nike,Test
2025-01-23,74.29000091552734,74.03898,nike,Test
2025-01-24,73.56999969482422,74.05755,nike,Test
2025-01-24,73.56999969482422,74.02251,nike,Test
2025-01-27,75.58000183105469,75.75824,nike,Test
2025-01-28,74.38999938964844,75.29042,nike,Test
2025-01-29,76.58000183105469,77.13988,nike,Test
2025-01-30,78.33000183105469,78.47875,nike,Test
2025-01-31,76.9000015258789,77.33621,nike,Test
2025-01-31,76.9000015258789,77.16532,nike,Test
2025-02-03,76.58999633789062,76.05873,nike,Test
2025-02-04,76.72000122070312,75.50436,nike,Test
2025-02-05,74.56999969482422,74.68539,nike,Test
2025-02-06,71.73999786376953,72.36241,nike,Test
2025-02-07,68.68000030517578,68.89264,nike,Test
2025-02-07,68.68000030517578,68.727684,nike,Test
2025-02-10,70.94000244140625,70.98748,nike,Test
2025-02-11,71.33999633789062,71.38109,nike,Test
2025-02-12,72.26000213623047,71.32953,nike,Test
2025-02-13,73.20999908447266,72.4657,nike,Test
2025-02-14,73.04000091552734,73.11588,nike,Test
2025-02-14,73.04000091552734,73.11772,nike,Test
2025-02-18,77.58999633789062,76.29392,nike,Test
2025-02-19,76.77999877929688,76.3196,nike,Test
2025-02-20,77.2300033569336,76.43573,nike,Test
2025-02-21,76.5,75.47434,nike,Test
2025-02-21,76.5,75.540596,nike,Test
2025-02-24,80.27999877929688,80.94832,nike,Test
2025-02-25,81.72000122070312,81.08376,nike,Test
2025-02-26,81.16999816894531,81.70878,nike,Test
2025-02-27,80.0199966430664,79.77252,nike,Test
2025-02-28,79.43000030517578,79.490875,nike,Test
2025-02-28,79.43000030517578,79.591,nike,Test
2025-03-03,78.41000366210938,79.09254,nike,Test
2025-03-04,77.31999969482422,77.95669,nike,Test
2025-03-05,77.80999755859375,78.336685,nike,Test
2025-03-06,77.70999908447266,78.52101,nike,Test
2025-03-07,78.58999633789062,78.50213,nike,Test
2025-03-07,78.58999633789062,78.56162,nike,Test
2025-03-10,76.4000015258789,76.842186,nike,Test
2025-03-11,74.16999816894531,74.051476,nike,Test
2025-03-12,73.58000183105469,73.62352,nike,Test
2025-03-13,72.63999938964844,72.230446,nike,Test
2025-03-14,71.66000366210938,71.30824,nike,Test
2025-03-14,71.66000366210938,71.40061,nike,Test
2025-03-17,73.69999694824219,72.68406,nike,Test
2025-03-18,73.30999755859375,72.85608,nike,Test
2025-03-19,72.98999786376953,73.34092,nike,Test
2025-03-20,71.86000061035156,71.527695,nike,Test
2025-03-21,67.94000244140625,67.16451,nike,Test
2025-03-21,67.94000244140625,67.528984,nike,Test
2025-03-24,67.38999938964844,66.50761,nike,Test
2025-03-25,66.54000091552734,66.223404,nike,Test
2025-03-26,65.73999786376953,65.40375,nike,Test
2025-03-27,65.80000305175781,65.98908,nike,Test
2025-03-28,63.290000915527344,63.9931,nike,Test
